verse_id,language,audio_file_path,raw_text,normalized_text
ACT_06_04,en,audio_dataset_finetune/en/ACT_06.mp3,But we will devote ourselves to prayer and to the ministry of the word.”,but we will devote ourselves to prayer and to the ministry of the word
ACT_06_05,en,audio_dataset_finetune/en/ACT_06.mp3,"And what they said pleased the whole gathering, and they chose Stephen, a man full of faith and of the Holy Spirit, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolaus, a proselyte of Antioch.",and what they said pleased the whole gathering and they chose stephen a man full of faith and of the holy spirit and philip and prochorus and nicanor and timon and parmenas and nicolaus a proselyte of antioch
ACT_06_06,en,audio_dataset_finetune/en/ACT_06.mp3,"These they set before the apostles, and they prayed and laid their hands on them.",these they set before the apostles and they prayed and laid their hands on them
ACT_06_07,en,audio_dataset_finetune/en/ACT_06.mp3,"And the word of God continued to increase, and the number of the disciples multiplied greatly in Jerusalem, and a great many of the priests became obedient to the faith.",and the word of god continued to increase and the number of the disciples multiplied greatly in jerusalem and a great many of the priests became obedient to the faith
ACT_06_08,en,audio_dataset_finetune/en/ACT_06.mp3,"And Stephen, full of grace and power, was doing great wonders and signs among the people.",and stephen full of grace and power was doing great wonders and signs among the people
ACT_06_09,en,audio_dataset_finetune/en/ACT_06.mp3,"Then some of those who belonged to the synagogue of the Freedmen (as it was called), and of the Cyrenians, and of the Alexandrians, and of those from Cilicia and Asia, rose up and disputed with Stephen.",then some of those who belonged to the synagogue of the freedmen as it was called and of the cyrenians and of the alexandrians and of those from cilicia and asia rose up and disputed with stephen
ACT_06_10,en,audio_dataset_finetune/en/ACT_06.mp3,But they could not withstand the wisdom and the Spirit with which he was speaking.,but they could not withstand the wisdom and the spirit with which he was speaking
ACT_06_11,en,audio_dataset_finetune/en/ACT_06.mp3,"Then they secretly instigated men who said, “We have heard him speak blasphemous words against Moses and God.”",then they secretly instigated men who said we have heard him speak blasphemous words against moses and god
ACT_06_12,en,audio_dataset_finetune/en/ACT_06.mp3,"And they stirred up the people and the elders and the scribes, and they came upon him and seized him and brought him before the council,",and they stirred up the people and the elders and the scribes and they came upon him and seized him and brought him before the council
ACT_06_13,en,audio_dataset_finetune/en/ACT_06.mp3,"and they set up false witnesses who said, “This man never ceases to speak words against this holy place and the law,",and they set up false witnesses who said this man never ceases to speak words against this holy place and the law
ACT_06_14,en,audio_dataset_finetune/en/ACT_06.mp3,for we have heard him say that this Jesus of Nazareth will destroy this place and will change the customs that Moses delivered to us.”,for we have heard him say that this jesus of nazareth will destroy this place and will change the customs that moses delivered to us
ACT_06_15,en,audio_dataset_finetune/en/ACT_06.mp3,"And gazing at him, all who sat in the council saw that his face was like the face of an angel.",and gazing at him all who sat in the council saw that his face was like the face of an angel
ACT_07_01,en,audio_dataset_finetune/en/ACT_07.mp3,"And the high priest said, “Are these things so?”",and the high priest said are these things so
ACT_07_02,en,audio_dataset_finetune/en/ACT_07.mp3,And Stephen said:,and stephen said
ACT_07_03,en,audio_dataset_finetune/en/ACT_07.mp3,"and said to him, ‘Go out from your land and from your kindred and go into the land that I will show you.’",and said to him go out from your land and from your kindred and go into the land that i will show you
ACT_07_04,en,audio_dataset_finetune/en/ACT_07.mp3,"Then he went out from the land of the Chaldeans and lived in Haran. And after his father died, God removed him from there into this land in which you are now living.",then he went out from the land of the chaldeans and lived in haran and after his father died god removed him from there into this land in which you are now living
ACT_07_05,en,audio_dataset_finetune/en/ACT_07.mp3,"Yet he gave him no inheritance in it, not even a foot’s length, but promised to give it to him as a possession and to his offspring after him, though he had no child.",yet he gave him no inheritance in it not even a foots length but promised to give it to him as a possession and to his offspring after him though he had no child
ACT_07_06,en,audio_dataset_finetune/en/ACT_07.mp3,"And God spoke to this effect—that his offspring would be sojourners in a land belonging to others, who would enslave them and afflict them four hundred years.",and god spoke to this effect that his offspring would be sojourners in a land belonging to others who would enslave them and afflict them four hundred years
ACT_07_07,en,audio_dataset_finetune/en/ACT_07.mp3,"‘But I will judge the nation that they serve,’said God, ‘and after that they shall come out and worship me in this place.’",but i will judge the nation that they servesaid god and after that they shall come out and worship me in this place
ACT_07_08,en,audio_dataset_finetune/en/ACT_07.mp3,"And he gave him the covenant of circumcision. And so Abraham became the father of Isaac, and circumcised him on the eighth day, and Isaac became the father of Jacob, and Jacob of the twelve patriarchs.",and he gave him the covenant of circumcision and so abraham became the father of isaac and circumcised him on the eighth day and isaac became the father of jacob and jacob of the twelve patriarchs
ACT_07_09,en,audio_dataset_finetune/en/ACT_07.mp3,"“And the patriarchs, jealous of Joseph, sold him into Egypt; but God was with him",and the patriarchs jealous of joseph sold him into egypt but god was with him
ACT_07_10,en,audio_dataset_finetune/en/ACT_07.mp3,"and rescued him out of all his afflictions and gave him favor and wisdom before Pharaoh, king of Egypt, who made him ruler over Egypt and over all his household.",and rescued him out of all his afflictions and gave him favor and wisdom before pharaoh king of egypt who made him ruler over egypt and over all his household
ACT_07_11,en,audio_dataset_finetune/en/ACT_07.mp3,"Now there came a famine throughout all Egypt and Canaan, and great affliction, and our fathers could find no food.",now there came a famine throughout all egypt and canaan and great affliction and our fathers could find no food
ACT_07_12,en,audio_dataset_finetune/en/ACT_07.mp3,"But when Jacob heard that there was grain in Egypt, he sent out our fathers on their first visit.",but when jacob heard that there was grain in egypt he sent out our fathers on their first visit
ACT_07_13,en,audio_dataset_finetune/en/ACT_07.mp3,"And on the second visit Joseph made himself known to his brothers, and Joseph’s family became known to Pharaoh.",and on the second visit joseph made himself known to his brothers and josephs family became known to pharaoh
ACT_07_14,en,audio_dataset_finetune/en/ACT_07.mp3,"And Joseph sent and summoned Jacob his father and all his kindred, seventy-five persons in all.",and joseph sent and summoned jacob his father and all his kindred seventyfive persons in all
ACT_07_15,en,audio_dataset_finetune/en/ACT_07.mp3,"And Jacob went down into Egypt, and he died, he and our fathers,",and jacob went down into egypt and he died he and our fathers
ACT_07_16,en,audio_dataset_finetune/en/ACT_07.mp3,and they were carried back to Shechem and laid in the tomb that Abraham had bought for a sum of silver from the sons of Hamor in Shechem.,and they were carried back to shechem and laid in the tomb that abraham had bought for a sum of silver from the sons of hamor in shechem
ACT_07_17,en,audio_dataset_finetune/en/ACT_07.mp3,"“But as the time of the promise drew near, which God had granted to Abraham, the people increased and multiplied in Egypt",but as the time of the promise drew near which god had granted to abraham the people increased and multiplied in egypt
ACT_07_18,en,audio_dataset_finetune/en/ACT_07.mp3,until there arose over Egypt another king who did not know Joseph.,until there arose over egypt another king who did not know joseph
ACT_07_19,en,audio_dataset_finetune/en/ACT_07.mp3,"He dealt shrewdly with our race and forced our fathers to expose their infants, so that they would not be kept alive.",he dealt shrewdly with our race and forced our fathers to expose their infants so that they would not be kept alive
ACT_07_20,en,audio_dataset_finetune/en/ACT_07.mp3,"At this time Moses was born; and he was beautiful in God’s sight. And he was brought up for three months in his father’s house,",at this time moses was born and he was beautiful in gods sight and he was brought up for three months in his fathers house
ACT_07_21,en,audio_dataset_finetune/en/ACT_07.mp3,"and when he was exposed, Pharaoh’s daughter adopted him and brought him up as her own son.",and when he was exposed pharaohs daughter adopted him and brought him up as her own son
ACT_07_22,en,audio_dataset_finetune/en/ACT_07.mp3,"And Moses was instructed in all the wisdom of the Egyptians, and he was mighty in his words and deeds.",and moses was instructed in all the wisdom of the egyptians and he was mighty in his words and deeds
ACT_07_23,en,audio_dataset_finetune/en/ACT_07.mp3,"“When he was forty years old, it came into his heart to visit his brothers, the children of Israel.",when he was forty years old it came into his heart to visit his brothers the children of israel
ACT_07_24,en,audio_dataset_finetune/en/ACT_07.mp3,"And seeing one of them being wronged, he defended the oppressed man and avenged him by striking down the Egyptian.",and seeing one of them being wronged he defended the oppressed man and avenged him by striking down the egyptian
ACT_07_25,en,audio_dataset_finetune/en/ACT_07.mp3,"He supposed that his brothers would understand that God was giving them salvation by his hand, but they did not understand.",he supposed that his brothers would understand that god was giving them salvation by his hand but they did not understand
ACT_07_26,en,audio_dataset_finetune/en/ACT_07.mp3,"And on the following day he appeared to them as they were quarreling and tried to reconcile them, saying, ‘Men, you are brothers. Why do you wrong each other?’",and on the following day he appeared to them as they were quarreling and tried to reconcile them saying men you are brothers why do you wrong each other
ACT_07_27,en,audio_dataset_finetune/en/ACT_07.mp3,"But the man who was wronging his neighbor thrust him aside, saying, ‘Who made you a ruler and a judge over us?",but the man who was wronging his neighbor thrust him aside saying who made you a ruler and a judge over us
ACT_07_28,en,audio_dataset_finetune/en/ACT_07.mp3,Do you want to kill me as you killed the Egyptian yesterday?’,do you want to kill me as you killed the egyptian yesterday
ACT_07_29,en,audio_dataset_finetune/en/ACT_07.mp3,"At this retort Moses fled and became an exile in the land of Midian, where he became the father of two sons.",at this retort moses fled and became an exile in the land of midian where he became the father of two sons
ACT_07_30,en,audio_dataset_finetune/en/ACT_07.mp3,"“Now when forty years had passed, an angel appeared to him in the wilderness of Mount Sinai, in a flame of fire in a bush.",now when forty years had passed an angel appeared to him in the wilderness of mount sinai in a flame of fire in a bush
ACT_07_31,en,audio_dataset_finetune/en/ACT_07.mp3,"When Moses saw it, he was amazed at the sight, and as he drew near to look, there came the voice of the Lord:",when moses saw it he was amazed at the sight and as he drew near to look there came the voice of the lord
ACT_07_32,en,audio_dataset_finetune/en/ACT_07.mp3,"‘I am the God of your fathers, the God of Abraham and of Isaac and of Jacob.’And Moses trembled and did not dare to look.",i am the god of your fathers the god of abraham and of isaac and of jacoband moses trembled and did not dare to look
ACT_07_33,en,audio_dataset_finetune/en/ACT_07.mp3,"Then the Lord said to him, ‘Take off the sandals from your feet, for the place where you are standing is holy ground.",then the lord said to him take off the sandals from your feet for the place where you are standing is holy ground
ACT_07_34,en,audio_dataset_finetune/en/ACT_07.mp3,"I have surely seen the affliction of my people who are in Egypt, and have heard their groaning, and I have come down to deliver them. And now come, I will send you to Egypt.’",i have surely seen the affliction of my people who are in egypt and have heard their groaning and i have come down to deliver them and now come i will send you to egypt
ACT_07_35,en,audio_dataset_finetune/en/ACT_07.mp3,"“This Moses, whom they rejected, saying, ‘Who made you a ruler and a judge?’—this man God sent as both ruler and redeemer by the hand of the angel who appeared to him in the bush.",this moses whom they rejected saying who made you a ruler and a judge this man god sent as both ruler and redeemer by the hand of the angel who appeared to him in the bush
ACT_07_36,en,audio_dataset_finetune/en/ACT_07.mp3,"This man led them out, performing wonders and signs in Egypt and at the Red Sea and in the wilderness for forty years.",this man led them out performing wonders and signs in egypt and at the red sea and in the wilderness for forty years
ACT_07_37,en,audio_dataset_finetune/en/ACT_07.mp3,"This is the Moses who said to the Israelites, ‘God will raise up for you a prophet like me from your brothers.’",this is the moses who said to the israelites god will raise up for you a prophet like me from your brothers
ACT_07_38,en,audio_dataset_finetune/en/ACT_07.mp3,"This is the one who was in the congregation in the wilderness with the angel who spoke to him at Mount Sinai, and with our fathers. He received living oracles to give to us.",this is the one who was in the congregation in the wilderness with the angel who spoke to him at mount sinai and with our fathers he received living oracles to give to us
ACT_07_39,en,audio_dataset_finetune/en/ACT_07.mp3,"Our fathers refused to obey him, but thrust him aside, and in their hearts they turned to Egypt,",our fathers refused to obey him but thrust him aside and in their hearts they turned to egypt
ACT_07_40,en,audio_dataset_finetune/en/ACT_07.mp3,"saying to Aaron, ‘Make for us gods who will go before us. As for this Moses who led us out from the land of Egypt, we do not know what has become of him.’",saying to aaron make for us gods who will go before us as for this moses who led us out from the land of egypt we do not know what has become of him
ACT_07_41,en,audio_dataset_finetune/en/ACT_07.mp3,"And they made a calf in those days, and offered a sacrifice to the idol and were rejoicing in the works of their hands.",and they made a calf in those days and offered a sacrifice to the idol and were rejoicing in the works of their hands
ACT_07_42,en,audio_dataset_finetune/en/ACT_07.mp3,"But God turned away and gave them over to worship the host of heaven, as it is written in the book of the prophets:",but god turned away and gave them over to worship the host of heaven as it is written in the book of the prophets
ACT_07_43,en,audio_dataset_finetune/en/ACT_07.mp3,You took up the tent of Moloch,you took up the tent of moloch
ACT_07_44,en,audio_dataset_finetune/en/ACT_07.mp3,"“Our fathers had the tent of witness in the wilderness, just as he who spoke to Moses directed him to make it, according to the pattern that he had seen.",our fathers had the tent of witness in the wilderness just as he who spoke to moses directed him to make it according to the pattern that he had seen
ACT_07_45,en,audio_dataset_finetune/en/ACT_07.mp3,"Our fathers in turn brought it in with Joshua when they dispossessed the nations that God drove out before our fathers. So it was until the days of David,",our fathers in turn brought it in with joshua when they dispossessed the nations that god drove out before our fathers so it was until the days of david
ACT_07_46,en,audio_dataset_finetune/en/ACT_07.mp3,who found favor in the sight of God and asked to find a dwelling place for the God of Jacob.,who found favor in the sight of god and asked to find a dwelling place for the god of jacob
ACT_07_47,en,audio_dataset_finetune/en/ACT_07.mp3,But it was Solomon who built a house for him.,but it was solomon who built a house for him
ACT_07_48,en,audio_dataset_finetune/en/ACT_07.mp3,"Yet the Most High does not dwell in houses made by hands, as the prophet says,",yet the most high does not dwell in houses made by hands as the prophet says
ACT_07_49,en,audio_dataset_finetune/en/ACT_07.mp3,"“‘Heaven is my throne,",heaven is my throne
ACT_07_50,en,audio_dataset_finetune/en/ACT_07.mp3,Did not my hand make all these things?’,did not my hand make all these things
ACT_07_51,en,audio_dataset_finetune/en/ACT_07.mp3,"“You stiff-necked people, uncircumcised in heart and ears, you always resist the Holy Spirit. As your fathers did, so do you.",you stiffnecked people uncircumcised in heart and ears you always resist the holy spirit as your fathers did so do you
ACT_07_52,en,audio_dataset_finetune/en/ACT_07.mp3,"Which of the prophets did your fathers not persecute? And they killed those who announced beforehand the coming of the Righteous One, whom you have now betrayed and murdered,",which of the prophets did your fathers not persecute and they killed those who announced beforehand the coming of the righteous one whom you have now betrayed and murdered
ACT_07_53,en,audio_dataset_finetune/en/ACT_07.mp3,you who received the law as delivered by angels and did not keep it.”,you who received the law as delivered by angels and did not keep it
ACT_07_54,en,audio_dataset_finetune/en/ACT_07.mp3,"Now when they heard these things they were enraged, and they ground their teeth at him.",now when they heard these things they were enraged and they ground their teeth at him
ACT_07_55,en,audio_dataset_finetune/en/ACT_07.mp3,"But he, full of the Holy Spirit, gazed into heaven and saw the glory of God, and Jesus standing at the right hand of God.",but he full of the holy spirit gazed into heaven and saw the glory of god and jesus standing at the right hand of god
ACT_07_56,en,audio_dataset_finetune/en/ACT_07.mp3,"And he said, “Behold, I see the heavens opened, and the Son of Man standing at the right hand of God.”",and he said behold i see the heavens opened and the son of man standing at the right hand of god
ACT_07_57,en,audio_dataset_finetune/en/ACT_07.mp3,But they cried out with a loud voice and stopped their ears and rushed together at him.,but they cried out with a loud voice and stopped their ears and rushed together at him
ACT_07_58,en,audio_dataset_finetune/en/ACT_07.mp3,Then they cast him out of the city and stoned him. And the witnesses laid down their garments at the feet of a young man named Saul.,then they cast him out of the city and stoned him and the witnesses laid down their garments at the feet of a young man named saul
ACT_07_59,en,audio_dataset_finetune/en/ACT_07.mp3,"And as they were stoning Stephen, he called out, “Lord Jesus, receive my spirit.”",and as they were stoning stephen he called out lord jesus receive my spirit
ACT_07_60,en,audio_dataset_finetune/en/ACT_07.mp3,"And falling to his knees he cried out with a loud voice, “Lord, do not hold this sin against them.” And when he had said this, he fell asleep.",and falling to his knees he cried out with a loud voice lord do not hold this sin against them and when he had said this he fell asleep
ACT_08_01,en,audio_dataset_finetune/en/ACT_08.mp3,And Saul approved of his execution.,and saul approved of his execution
ACT_08_02,en,audio_dataset_finetune/en/ACT_08.mp3,Devout men buried Stephen and made great lamentation over him.,devout men buried stephen and made great lamentation over him
ACT_08_03,en,audio_dataset_finetune/en/ACT_08.mp3,"But Saul was ravaging the church, and entering house after house, he dragged off men and women and committed them to prison.",but saul was ravaging the church and entering house after house he dragged off men and women and committed them to prison
ACT_08_04,en,audio_dataset_finetune/en/ACT_08.mp3,Now those who were scattered went about preaching the word.,now those who were scattered went about preaching the word
ACT_08_05,en,audio_dataset_finetune/en/ACT_08.mp3,Philip went down to the city of Samaria and proclaimed to them the Christ.,philip went down to the city of samaria and proclaimed to them the christ
ACT_08_06,en,audio_dataset_finetune/en/ACT_08.mp3,And the crowds with one accord paid attention to what was being said by Philip when they heard him and saw the signs that he did.,and the crowds with one accord paid attention to what was being said by philip when they heard him and saw the signs that he did
ACT_08_07,en,audio_dataset_finetune/en/ACT_08.mp3,"For unclean spirits, crying out with a loud voice, came out of many who had them, and many who were paralyzed or lame were healed.",for unclean spirits crying out with a loud voice came out of many who had them and many who were paralyzed or lame were healed
ACT_08_08,en,audio_dataset_finetune/en/ACT_08.mp3,So there was much joy in that city.,so there was much joy in that city
ACT_08_09,en,audio_dataset_finetune/en/ACT_08.mp3,"But there was a man named Simon, who had previously practiced magic in the city and amazed the people of Samaria, saying that he himself was somebody great.",but there was a man named simon who had previously practiced magic in the city and amazed the people of samaria saying that he himself was somebody great
ACT_08_10,en,audio_dataset_finetune/en/ACT_08.mp3,"They all paid attention to him, from the least to the greatest, saying, “This man is the power of God that is called Great.”",they all paid attention to him from the least to the greatest saying this man is the power of god that is called great
ACT_08_11,en,audio_dataset_finetune/en/ACT_08.mp3,And they paid attention to him because for a long time he had amazed them with his magic.,and they paid attention to him because for a long time he had amazed them with his magic
ACT_08_12,en,audio_dataset_finetune/en/ACT_08.mp3,"But when they believed Philip as he preached good news about the kingdom of God and the name of Jesus Christ, they were baptized, both men and women.",but when they believed philip as he preached good news about the kingdom of god and the name of jesus christ they were baptized both men and women
ACT_08_13,en,audio_dataset_finetune/en/ACT_08.mp3,"Even Simon himself believed, and after being baptized he continued with Philip. And seeing signs and great miracles performed, he was amazed.",even simon himself believed and after being baptized he continued with philip and seeing signs and great miracles performed he was amazed
ACT_08_14,en,audio_dataset_finetune/en/ACT_08.mp3,"Now when the apostles at Jerusalem heard that Samaria had received the word of God, they sent to them Peter and John,",now when the apostles at jerusalem heard that samaria had received the word of god they sent to them peter and john
ACT_08_15,en,audio_dataset_finetune/en/ACT_08.mp3,"who came down and prayed for them that they might receive the Holy Spirit,",who came down and prayed for them that they might receive the holy spirit
ACT_08_16,en,audio_dataset_finetune/en/ACT_08.mp3,"for he had not yet fallen on any of them, but they had only been baptized in the name of the Lord Jesus.",for he had not yet fallen on any of them but they had only been baptized in the name of the lord jesus
ACT_08_17,en,audio_dataset_finetune/en/ACT_08.mp3,Then they laid their hands on them and they received the Holy Spirit.,then they laid their hands on them and they received the holy spirit
ACT_08_18,en,audio_dataset_finetune/en/ACT_08.mp3,"Now when Simon saw that the Spirit was given through the laying on of the apostles’ hands, he offered them money,",now when simon saw that the spirit was given through the laying on of the apostles hands he offered them money
ACT_08_19,en,audio_dataset_finetune/en/ACT_08.mp3,"saying, “Give me this power also, so that anyone on whom I lay my hands may receive the Holy Spirit.”",saying give me this power also so that anyone on whom i lay my hands may receive the holy spirit
ACT_08_20,en,audio_dataset_finetune/en/ACT_08.mp3,"But Peter said to him, “May your silver perish with you, because you thought you could obtain the gift of God with money!",but peter said to him may your silver perish with you because you thought you could obtain the gift of god with money
ACT_08_21,en,audio_dataset_finetune/en/ACT_08.mp3,"You have neither part nor lot in this matter, for your heart is not right before God.",you have neither part nor lot in this matter for your heart is not right before god
ACT_08_22,en,audio_dataset_finetune/en/ACT_08.mp3,"Repent, therefore, of this wickedness of yours, and pray to the Lord that, if possible, the intent of your heart may be forgiven you.",repent therefore of this wickedness of yours and pray to the lord that if possible the intent of your heart may be forgiven you
ACT_08_23,en,audio_dataset_finetune/en/ACT_08.mp3,For I see that you are in the gall of bitterness and in the bond of iniquity.”,for i see that you are in the gall of bitterness and in the bond of iniquity
ACT_08_24,en,audio_dataset_finetune/en/ACT_08.mp3,"And Simon answered, “Pray for me to the Lord, that nothing of what you have said may come upon me.”",and simon answered pray for me to the lord that nothing of what you have said may come upon me
ACT_08_25,en,audio_dataset_finetune/en/ACT_08.mp3,"Now when they had testified and spoken the word of the Lord, they returned to Jerusalem, preaching the gospel to many villages of the Samaritans.",now when they had testified and spoken the word of the lord they returned to jerusalem preaching the gospel to many villages of the samaritans
ACT_08_26,en,audio_dataset_finetune/en/ACT_08.mp3,"Now an angel of the Lord said to Philip, “Rise and go toward the south to the road that goes down from Jerusalem to Gaza.” This is a desert place.",now an angel of the lord said to philip rise and go toward the south to the road that goes down from jerusalem to gaza this is a desert place
ACT_08_27,en,audio_dataset_finetune/en/ACT_08.mp3,"And he rose and went. And there was an Ethiopian, a eunuch, a court official of Candace, queen of the Ethiopians, who was in charge of all her treasure. He had come to Jerusalem to worship",and he rose and went and there was an ethiopian a eunuch a court official of candace queen of the ethiopians who was in charge of all her treasure he had come to jerusalem to worship
ACT_08_28,en,audio_dataset_finetune/en/ACT_08.mp3,"and was returning, seated in his chariot, and he was reading the prophet Isaiah.",and was returning seated in his chariot and he was reading the prophet isaiah
ACT_08_29,en,audio_dataset_finetune/en/ACT_08.mp3,"And the Spirit said to Philip, “Go over and join this chariot.”",and the spirit said to philip go over and join this chariot
ACT_08_30,en,audio_dataset_finetune/en/ACT_08.mp3,"So Philip ran to him and heard him reading Isaiah the prophet and asked, “Do you understand what you are reading?”",so philip ran to him and heard him reading isaiah the prophet and asked do you understand what you are reading
ACT_08_31,en,audio_dataset_finetune/en/ACT_08.mp3,"And he said, “How can I, unless someone guides me?” And he invited Philip to come up and sit with him.",and he said how can i unless someone guides me and he invited philip to come up and sit with him
ACT_08_32,en,audio_dataset_finetune/en/ACT_08.mp3,Now the passage of the Scripture that he was reading was this:,now the passage of the scripture that he was reading was this
ACT_08_33,en,audio_dataset_finetune/en/ACT_08.mp3,In his humiliation justice was denied him.,in his humiliation justice was denied him
ACT_08_34,en,audio_dataset_finetune/en/ACT_08.mp3,"And the eunuch said to Philip, “About whom, I ask you, does the prophet say this, about himself or about someone else?”",and the eunuch said to philip about whom i ask you does the prophet say this about himself or about someone else
ACT_08_35,en,audio_dataset_finetune/en/ACT_08.mp3,"Then Philip opened his mouth, and beginning with this Scripture he told him the good news about Jesus.",then philip opened his mouth and beginning with this scripture he told him the good news about jesus
ACT_08_36,en,audio_dataset_finetune/en/ACT_08.mp3,"And as they were going along the road they came to some water, and the eunuch said, “See, here is water! What prevents me from being baptized?”",and as they were going along the road they came to some water and the eunuch said see here is water what prevents me from being baptized
ACT_08_38,en,audio_dataset_finetune/en/ACT_08.mp3,"And he commanded the chariot to stop, and they both went down into the water, Philip and the eunuch, and he baptized him.",and he commanded the chariot to stop and they both went down into the water philip and the eunuch and he baptized him
ACT_08_39,en,audio_dataset_finetune/en/ACT_08.mp3,"And when they came up out of the water, the Spirit of the Lord carried Philip away, and the eunuch saw him no more, and went on his way rejoicing.",and when they came up out of the water the spirit of the lord carried philip away and the eunuch saw him no more and went on his way rejoicing
ACT_08_40,en,audio_dataset_finetune/en/ACT_08.mp3,"But Philip found himself at Azotus, and as he passed through he preached the gospel to all the towns until he came to Caesarea.",but philip found himself at azotus and as he passed through he preached the gospel to all the towns until he came to caesarea
ACT_09_01,en,audio_dataset_finetune/en/ACT_09.mp3,"But Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest",but saul still breathing threats and murder against the disciples of the lord went to the high priest
ACT_09_02,en,audio_dataset_finetune/en/ACT_09.mp3,"and asked him for letters to the synagogues at Damascus, so that if he found any belonging to the Way, men or women, he might bring them bound to Jerusalem.",and asked him for letters to the synagogues at damascus so that if he found any belonging to the way men or women he might bring them bound to jerusalem
ACT_09_03,en,audio_dataset_finetune/en/ACT_09.mp3,"Now as he went on his way, he approached Damascus, and suddenly a light from heaven flashed around him.",now as he went on his way he approached damascus and suddenly a light from heaven flashed around him
ACT_09_04,en,audio_dataset_finetune/en/ACT_09.mp3,"And falling to the ground he heard a voice saying to him, “Saul, Saul, why are you persecuting me?”",and falling to the ground he heard a voice saying to him saul saul why are you persecuting me
ACT_09_05,en,audio_dataset_finetune/en/ACT_09.mp3,"And he said, “Who are you, Lord?” And he said, “I am Jesus, whom you are persecuting.",and he said who are you lord and he said i am jesus whom you are persecuting
ACT_09_06,en,audio_dataset_finetune/en/ACT_09.mp3,"But rise and enter the city, and you will be told what you are to do.”",but rise and enter the city and you will be told what you are to do
ACT_09_07,en,audio_dataset_finetune/en/ACT_09.mp3,"The men who were traveling with him stood speechless, hearing the voice but seeing no one.",the men who were traveling with him stood speechless hearing the voice but seeing no one
ACT_09_08,en,audio_dataset_finetune/en/ACT_09.mp3,"Saul rose from the ground, and although his eyes were opened, he saw nothing. So they led him by the hand and brought him into Damascus.",saul rose from the ground and although his eyes were opened he saw nothing so they led him by the hand and brought him into damascus
ACT_09_09,en,audio_dataset_finetune/en/ACT_09.mp3,"And for three days he was without sight, and neither ate nor drank.",and for three days he was without sight and neither ate nor drank
ACT_09_10,en,audio_dataset_finetune/en/ACT_09.mp3,"Now there was a disciple at Damascus named Ananias. The Lord said to him in a vision, “Ananias.” And he said, “Here I am, Lord.”",now there was a disciple at damascus named ananias the lord said to him in a vision ananias and he said here i am lord
ACT_09_11,en,audio_dataset_finetune/en/ACT_09.mp3,"And the Lord said to him, “Rise and go to the street called Straight, and at the house of Judas look for a man of Tarsus named Saul, for behold, he is praying,",and the lord said to him rise and go to the street called straight and at the house of judas look for a man of tarsus named saul for behold he is praying
ACT_09_12,en,audio_dataset_finetune/en/ACT_09.mp3,and he has seen in a vision a man named Ananias come in and lay his hands on him so that he might regain his sight.”,and he has seen in a vision a man named ananias come in and lay his hands on him so that he might regain his sight
ACT_09_13,en,audio_dataset_finetune/en/ACT_09.mp3,"But Ananias answered, “Lord, I have heard from many about this man, how much evil he has done to your saints at Jerusalem.",but ananias answered lord i have heard from many about this man how much evil he has done to your saints at jerusalem
ACT_09_14,en,audio_dataset_finetune/en/ACT_09.mp3,And here he has authority from the chief priests to bind all who call on your name.”,and here he has authority from the chief priests to bind all who call on your name
ACT_09_15,en,audio_dataset_finetune/en/ACT_09.mp3,"But the Lord said to him, “Go, for he is a chosen instrument of mine to carry my name before the Gentiles and kings and the children of Israel.",but the lord said to him go for he is a chosen instrument of mine to carry my name before the gentiles and kings and the children of israel
ACT_09_16,en,audio_dataset_finetune/en/ACT_09.mp3,For I will show him how much he must suffer for the sake of my name.”,for i will show him how much he must suffer for the sake of my name
ACT_09_17,en,audio_dataset_finetune/en/ACT_09.mp3,"So Ananias departed and entered the house. And laying his hands on him he said, “Brother Saul, the Lord Jesus who appeared to you on the road by which you came has sent me so that you may regain your sight and be filled with the Holy Spirit.”",so ananias departed and entered the house and laying his hands on him he said brother saul the lord jesus who appeared to you on the road by which you came has sent me so that you may regain your sight and be filled with the holy spirit
ACT_09_18,en,audio_dataset_finetune/en/ACT_09.mp3,"And immediately something like scales fell from his eyes, and he regained his sight. Then he rose and was baptized;",and immediately something like scales fell from his eyes and he regained his sight then he rose and was baptized
ACT_09_19,en,audio_dataset_finetune/en/ACT_09.mp3,"and taking food, he was strengthened.",and taking food he was strengthened
ACT_09_20,en,audio_dataset_finetune/en/ACT_09.mp3,"And immediately he proclaimed Jesus in the synagogues, saying, “He is the Son of God.”",and immediately he proclaimed jesus in the synagogues saying he is the son of god
ACT_09_21,en,audio_dataset_finetune/en/ACT_09.mp3,"And all who heard him were amazed and said, “Is not this the man who made havoc in Jerusalem of those who called upon this name? And has he not come here for this purpose, to bring them bound before the chief priests?”",and all who heard him were amazed and said is not this the man who made havoc in jerusalem of those who called upon this name and has he not come here for this purpose to bring them bound before the chief priests
ACT_09_22,en,audio_dataset_finetune/en/ACT_09.mp3,"But Saul increased all the more in strength, and confounded the Jews who lived in Damascus by proving that Jesus was the Christ.",but saul increased all the more in strength and confounded the jews who lived in damascus by proving that jesus was the christ
ACT_09_23,en,audio_dataset_finetune/en/ACT_09.mp3,"When many days had passed, the Jews plotted to kill him,",when many days had passed the jews plotted to kill him
