id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
mmlu_physics_139,mmlu_conceptual_physics,"A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be
A) 48.0 m
B) 24.0 m
C) 6.00 m
D) 3.00 m",2,"Ti maysa nga tali ket naipatakder a mangpataud ti uppat a loop (antinodes). Ti kaatiddog ti tali ket 12.00 m. Ti kaatiddog ti alon ket masapul nga:
A) 48.0 m
B) 24.0 m
C) 6.00 m
D) 3.00 m",2,,,,,,
mmlu_physics_140,mmlu_conceptual_physics,"The energy of an emitted photon is related to its
A) amplitude
B) polarization
C) momentum
D) frequency",3,"Ti enerhiya ti naited a photon ket maikonekta iti
A) amplitudo
B) polarizasion
C) momentum
D) frecuencia",3,,,,,,
mmlu_physics_141,mmlu_conceptual_physics,"The color of light most intense in the solar radiation curve is
A) infrared
B) red
C) yellow-green
D) violet",2,"Ti kolor ti lawag nga kadakkelan ti intensidad iti solar radiation curve ket
A) infrared
B) nalabbaga
C) nalabaga-kalimbubog
D) violet",2,,,,,,
mmlu_physics_142,mmlu_conceptual_physics,"When wind speeds up as it blows over the top of a hill, atmospheric pressure there
A) increases
B) decreases
C) isn’t affected
D) reduces to zero",1,"No ti angin ket agtudo a kas iti panag-alsada na iti ibabaw ti bantay, ti presion ti angin idiay ket
A) agtultuloy
B) agnanaem
C) saan a maapektaran
D) agbalin a zero",1,,,,,,
mmlu_physics_143,mmlu_conceptual_physics,"To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is
A) one-quarter.
B) one-half.
C) the same.
D) dependent on your distance from the mirror.",1,"Tapno makitam ti amin-a-ruang a ladawan ti imatang mo iti nalangob a espeho, kumpara iti kango ti imatang mo, ti kaaba ti minimum a parte a dapat linisan ket
A) sangapadua.
B) sangapulo.
C) kas kadakkel.
D) agdepende iti distansia mo manipud iti espeho.",1,,,,,,
mmlu_physics_144,mmlu_conceptual_physics,"All of the following are electromagnetic waves EXCEPT
A) microwaves
B) light waves
C) X-rays
D) None is outside the family; all are electromagnetic waves",3,"Amin dagiti sumaganad ket dagiti alon nga elektromagnetiko NUDINNGAWEN
A) microwaves
B) alon ti lawag
C) X-rays
D) Awan ti adda idiay ruar ti pamilya; amin ket dagiti alon nga elektromagnetiko",3,,,,,,
mmlu_physics_145,mmlu_conceptual_physics,"A step-up transformer in an electric circuit can step up
A) voltage
B) energy
C) Both of these
D) Neither of these",0,"Ti step-up transformer iti maysa a sirkito elektrikal ket mabalin na nga i-step up
A) boltahe
B) enerhiya
C) Dagitoy amin
D) Awan kadagitoy",0,,,,,,
mmlu_physics_146,mmlu_conceptual_physics,"Which of these does NOT belong in the family of electromagnetic waves?
A) Light
B) Sound
C) Radio waves
D) X-rays",1,"Ania kadagitoy ti SAAN a kabagian iti pamilya dagiti electromagnetic waves?
A) Lawag
B) Dagem
C) Alon ti radyo
D) X-rays",1,,,,,,
mmlu_physics_147,mmlu_conceptual_physics,"When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of
A) gamma radiation.
B) kinetic energy of the alpha particle.
C) kinetic energy of the neutron.
D) All of these about equally.",2,"No ti fusion reaction ket agbalin ti dua nga isotopes ti hydrogen iti alpha particle ken neutron, kadagiti adu a kaso, ti kaaduan a naited a energia ket adda iti forma ti
A) gamma radiation.
B) kinetic energy ti alpha particle.
C) kinetic energy ti neutron.
D) Amin dagitoy ket agpayso a kas kadagiti agkasi.",2,,,,,,
mmlu_physics_148,mmlu_conceptual_physics,"When small pieces of material are assembled into a larger piece, the combined surface area
A) greatly increases
B) slightly increases
C) decreases
D) is unchanged",2,"No ti bassit a piraso ti materyales ket pagtipunan a mangaramid iti dakkel a piraso, ti kabuongan a paset a ruangan
A) agtultuloy a dumakkel
B) bassit laeng ti panagdakkel
C) bumababa
D) saan a mabaliwan",2,,,,,,
mmlu_physics_149,mmlu_conceptual_physics,"The metal detectors people walk through at airports operate via
A) Ohm’s law
B) Faraday’s law
C) Coulomb’s law
D) Newton’s laws",1,"Ti metal detectors a pagnaan dagiti tattao iti pagnaanan ti eroplano ket agtrabaho babaen ti
A) Linteg ni Ohm
B) Linteg ni Faraday
C) Linteg ni Coulomb
D) Dagiti linteg ni Newton",1,,,,,,
mmlu_physics_150,mmlu_conceptual_physics,"The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is
A) 200 J
B) 500 J
C) 800 J
D) 2000 J",3,"Ti trabaho nga inaramid iti 100-kg nga kahon a naiangat iti 2 m iti tiempo nga 4 s ket
A) 200 J
B) 500 J
C) 800 J
D) 2000 J",3,,,,,,
mmlu_physics_151,mmlu_conceptual_physics,"The neutrons in an atom are normally found
A) inside the nucleus
B) outside the nucleus
C) Either of these
D) Neither of these",0,"Ti dagiti neutron iti maysa nga atomo ket kadawyan a makita
A) uneg ti nukleus
B) ruar ti nukleus
C) Uray ania kadagitoy
D) Awan kadagitoy",0,,,,,,
mmlu_physics_152,mmlu_conceptual_physics,"An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it
A) increases.
B) decreases.
C) remains largely unchanged.
D) Need more information.",1,"Ti maysa a napasdek a balun a nakatiliw ti naindagaan a bato ket innaid iti nauneg a danum. Kas panag-innay ti balun iti nauneg ken nauneg pay, ti buoyant a pwersa a mangrugi kenkuana
A) agtaltalon.
B) agbasbasa.
C) agtaltalon a saan a nagbaliw.
D) Masapul ti ad-adu a impormasyon.",1,,,,,,
mmlu_physics_153,mmlu_conceptual_physics,"The difference between dc and ac in electric circuits is that in dc, charges flow
A) steadily in one direction
B) in one direction
C) to and fro
D) All of these",1,"Ti pagkakaiba ti dc ken ac iti elektriko nga sirkito ket iti dc, ti karga ket agdaldalus a:
A) tuloy-tuloy iti maysa nga direksyon
B) iti maysa nga direksyon
C) agturay ken agsubli
D) Amin dagitoy",1,,,,,,
mmlu_physics_154,mmlu_conceptual_physics,"To say that a rose petal is red is to say that it
A) absorbs red
B) reflects red
C) emits red
D) transmits red",1,"Ti panagsao a ti petalo ti rosas ket nalabbaga ket isu ti panagsao a daytoy ket
A) agtalna ti nalabbaga
B) agsublin ti nalabbaga
C) agpaay ti nalabbaga
D) agpaaw ti nalabbaga",1,,,,,,
mmlu_physics_155,mmlu_conceptual_physics,"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity
A) 10 times greater
B) 100 times greater
C) 1000 times greater
D) more than 1000 times greater",1,"Iti kumpara iti tunog a 60 decibels, ti tunog a 80 decibels ket adda intensidad a
A) 10 nga aldaw a bassit
B) 100 nga aldaw a bassit
C) 1000 nga aldaw a bassit
D) bassit pay iti 1000 nga aldaw",1,,,,,,
mmlu_physics_156,mmlu_conceptual_physics,"The magnetic force on a moving charged particle can change the particle's
A) speed
B) direction
C) Both of these
D) Neither of these",1,"Ti magnetic a pwersa iti maysa a gumagalaw a na-charge a partikula ket mabalin nga agbaliw iti partikula:
A) kadagiti pagbilang
B) direksyon
C) Dagitoy amin
D) Awan kadagitoy",1,,,,,,
mmlu_physics_157,mmlu_conceptual_physics,"A rainbow is the result of light in raindrops that undergoes
A) internal reflection
B) dispersion
C) refraction
D) All of these",3,"Ti rainbow ket resulta ti lawag iti raindrops a maipasngay iti
A) internal reflection
B) dispersion
C) refraction
D) Amin dagitoy",3,,,,,,
mmlu_physics_158,mmlu_conceptual_physics,"Electricity and magnetism connect to form
A) mass
B) energy
C) ultrahigh-frequency sound
D) light",3,"Ti kuryente ken magnetismo ket agtinnulong a mangiporma iti
A) masa
B) enerhiya
C) napateg a kangatuan a frekuensia a tunog
D) lawag",3,,,,,,
mmlu_physics_159,mmlu_conceptual_physics,"Polarization is a property of
A) transverse waves.
B) longitudinal waves.
C) all waves.
D) None of these.",0,"Ti polarization ket maysa a pag-aari ti
A) transverse waves.
B) longitudinal waves.
C) amin a waves.
D) Awan kadagitoy.",0,,,,,,
mmlu_physics_160,mmlu_conceptual_physics,"Compared with a fundamental tone, the frequency of its second harmonic is
A) half as much
B) twice as much
C) the same
D) four times as much",1,"Iti kumpara iti batayan a tunog, ti kadawyan ti maikadua a harmoniko ket
A) kapipinnas
B) duwa a pilo
C) agpada
D) uppat a pilo",1,,,,,,
mmlu_physics_161,mmlu_conceptual_physics,"A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?
A) 3 N
B) 5 N
C) 8 N
D) None of these",3,"Ti bato a nakabitin iti timbangan ket 5 N ti kadakkelna iti ruar ti danum ken 3 N iti panawen a nakalubog iti danum. Ania ti buoyant force iti bato?
A) 3 N
B) 5 N
C) 8 N
D) Awan kadagitoy",3,,,,,,
mmlu_physics_162,mmlu_conceptual_physics,"When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension
A) is mg
B) is greater than mg always
C) is less than mg always
D) may be greater or less than mg depending on the speed of the ball",1,"No ti bola a nakapatingga ket nakabitin babaen ti maysa a patayab a tinnay a tensed ti tinnay ket mg. No ti bola ket mapalawag a mangpasiar iti maysa a horisontal a sirkulo tapno ti tinnay ket mangilaraw ti maysa a kono, ti tensed ti tinnay ket:
A) mg
B) mas dakdakkel iti mg iti amin a tiempo
C) mas bassit iti mg iti amin a tiempo
D) mabalin a mas dakdakkel wenno mas bassit iti mg depende iti kadagiti pagbilang ti bola",1,,,,,,
mmlu_physics_163,mmlu_conceptual_physics,"The speed of sound in air depends on
A) frequency.
B) wavelength.
C) air temperature.
D) All of these.",2,"Ti kadagiti ti laok ti angin ket agdepende iti
A) frekuensia.
B) lawlaw.
C) temperatura ti angin.
D) Amin dagitoy.",2,,,,,,
mmlu_physics_164,mmlu_conceptual_physics,"Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?
A) 1 minute.
B) 2 minutes.
C) 5 minutes.
D) 9 minutes.",3,"Ipalagip tayo a ti bilang dagiti neutron iti maysa a reactor a mangrugi ket agdudoble kada minuto ken umabot iti sangabilyon a neutron iti 10 a minuto. Kailan nga inabot ti bilang dagiti neutron ti sangapulo ket lima a rimmilyon?

A) 1 minuto.  
B) 2 minuto.  
C) 5 minuto.  
D) 9 minuto.",3,,,,,,
mmlu_physics_165,mmlu_conceptual_physics,"In a vacuum, an object has no
A) buoyant force
B) mass
C) weight
D) All of these",0,"Iti vacuum, ti maysa a banag ket awan ti
A) puwersa ti buoyancy
B) masa
C) timbang
D) Amin kadagitoy",0,,,,,,
mmlu_physics_166,mmlu_conceptual_physics,"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?
A) 0.50 g
B) 0.25 g
C) 0.125 g
D) 0.0625 g",2,"Ti maysa a radioactive a sampol ket addaan iti half-life a 1 oras. No agrugi tayo iti 1.000 gram manipud iti alas dose ti aldaw, mano ti mabalin a maibatay idiay alas tres ti malem?
A) 0.50 g
B) 0.25 g
C) 0.125 g
D) 0.0625 g",2,,,,,,
mmlu_physics_167,mmlu_conceptual_physics,"The rotational inertia of an object is greater when most of the mass is located
A) near the rotational axis
B) away from the axis
C) on the rotational axis
D) off center",1,"Ti rotational inertia ti maysa a banag ket mas dakkel no kadakkelan ti kadakkelanna ket adda
A) asideg iti rotational axis
B) adayo manipud iti axis
C) iti rotational axis
D) asideg ti centro",1,,,,,,
mmlu_physics_168,mmlu_conceptual_physics,"The equation E = mc^2 indicates that energy
A) equals mass moving at the speed of light squared.
B) equals moving mass.
C) is fundamentally different than mass.
D) and mass are closely related.",3,"Ti ekwasyon nga E = mc^2 ket mangipakita nga ti enerhiya
A) ket agbalin nga kas kadagiti maysa a masa a naggalaw iti kadagiti kadawyan ti lawag a naiparangarang.
B) ket agbalin nga naggalaw a masa.
C) ket naurnos a naiparit iti masa.
D) ken ti masa ket naurnos a naiparit.",3,,,,,,
mmlu_physics_169,mmlu_conceptual_physics,"Spectral lines of the elements are
A) chaotic
B) ordered
C) positioned by amplitude
D) in phase",1,"Ti dagiti linia ti espectro dagiti elemento ket
A) agul-uli
B) naurnos
C) naipuwesto babaen ti amplitud
D) adda iti fase",1,,,,,,
mmlu_physics_170,mmlu_conceptual_physics,"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces
A) half the bend.
B) the same bend if the branch doesn’t break.
C) twice the bend.
D) 4 times the bend.",2,"Amin iti Hooke's law, no agtakderka iti sanga ti kayo ken kitaem no kasano ti pannakaibengna, ket no agtakderka iti dua a doble ti kabael, mangsangpet daytoy iti
A) sangapulo ket dua a parte ti pannakaibeng.
B) isu met laeng a pannakaibeng no saan a mabaliw ti sanga.
C) dua a doble ti pannakaibeng.
D) uppat a doble ti pannakaibeng.",2,,,,,,
mmlu_physics_171,mmlu_conceptual_physics,"The compressions and rarefactions in sound normally travel
A) in the same direction
B) in opposite directions
C) at right angles to each other
D) None of these",0,"Ti compressions ken rarefactions iti tunog ket agbiyahe a kasagaranna
A) iti kapada a direksyon
B) iti agsina a direksyon
C) iti anggulo a 90 grados iti tunggal maysa
D) Awan kadagitoy",0,,,,,,
mmlu_physics_172,mmlu_conceptual_physics,"When you bend the branch of a tree by hanging on its end, the top side of the branch is under
A) tension.
B) compression.
C) Both.
D) Neither.",0,"No ti ikkatem ti sanga ti kayo babaen ti panagbitin iti tunggal na, ti ngato a paset ti sanga ket adda iti
A) tensiyon.
B) kompresyon.
C) Dua.
D) Awan.",0,,,,,,
