id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
bbh_logic_161,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a falcon, a raven, a cardinal, a hawk, and a crow. The cardinal is the second from the right. The hawk is to the right of the falcon. The raven is the second from the left. The crow is the rightmost.
Options:
(A) The falcon is the second from the right
(B) The raven is the second from the right
(C) The cardinal is the second from the right
(D) The hawk is the second from the right
(E) The crow is the second from the right",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag nga nakaurnos iti nagteng nga orden. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a falcon, maysa a raven, maysa a cardinal, maysa a hawk, ken maysa a uwak. Ti cardinal ket maikadua manipud iti kannawan. Ti hawk ket adda iti kannawan ti falcon. Ti raven ket maikadua manipud iti kannigid. Ti uwak ket ti kasianay iti kannawan.
Dagiti Pagpilian:
(A) Ti falcon ket maikadua manipud iti kannawan
(B) Ti raven ket maikadua manipud iti kannawan
(C) Ti cardinal ket maikadua manipud iti kannawan
(D) Ti hawk ket maikadua manipud iti kannawan
(E) Ti uwak ket maikadua manipud iti kannawan",(C),,,,,,
bbh_logic_162,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a raven, an owl, a cardinal, a hummingbird, and a robin. The cardinal is the rightmost. The raven is to the left of the owl. The robin is to the right of the hummingbird. The hummingbird is the third from the left.
Options:
(A) The raven is the leftmost
(B) The owl is the leftmost
(C) The cardinal is the leftmost
(D) The hummingbird is the leftmost
(E) The robin is the leftmost",(A),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a uwak, maysa a pueo, maysa a cardinal, maysa a hummingbird, ken maysa a robin. Ti cardinal ket isu ti kanawanan unay. Ti uwak ket adda iti kannigid ti pueo. Ti robin ket adda iti kannawan ti hummingbird. Ti hummingbird ket isu ti maikatlo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti uwak ket isu ti kannigidan unay
(B) Ti pueo ket isu ti kannigidan unay
(C) Ti cardinal ket isu ti kannigidan unay
(D) Ti hummingbird ket isu ti kannigidan unay
(E) Ti robin ket isu ti kannigidan unay",(A),,,,,,
bbh_logic_163,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: oranges, apples, peaches, cantaloupes, and loquats. The loquats are less expensive than the cantaloupes. The cantaloupes are less expensive than the apples. The oranges are the most expensive. The apples are the third-most expensive.
Options:
(A) The oranges are the second-cheapest
(B) The apples are the second-cheapest
(C) The peaches are the second-cheapest
(D) The cantaloupes are the second-cheapest
(E) The loquats are the second-cheapest",(D),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagtaeng a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti agbenta iti lima a prutas: oranges, apples, peaches, cantaloupes, ken loquats. Dagiti loquats ket basbassit ti gatad ngem dagiti cantaloupes. Dagiti cantaloupes ket basbassit ti gatad ngem dagiti apples. Dagiti oranges ket ti kapatgan. Dagiti apples ket ti maikatlo a kapatgan.

Dagiti Pagpilian:
(A) Dagiti oranges ket ti maikadua a kabasbassiten ti gatad
(B) Dagiti apples ket ti maikadua a kabasbassiten ti gatad
(C) Dagiti peaches ket ti maikadua a kabasbassiten ti gatad
(D) Dagiti cantaloupes ket ti maikadua a kabasbassiten ti gatad
(E) Dagiti loquats ket ti maikadua a kabasbassiten ti gatad",(D),,,,,,
bbh_logic_164,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Joe, Mya, Eve, Amy, and Ana. Eve finished below Joe. Ana finished below Amy. Eve finished above Amy. Mya finished above Joe.
Options:
(A) Joe finished second
(B) Mya finished second
(C) Eve finished second
(D) Amy finished second
(E) Ana finished second",(A),"Iti sumaganad nga parapo, adda lima nga wagas nga naipakita iti nagtaeng nga pagsusunodan. Managkakonsistente dagiti pammaneknek iti uneg ti tunggal parapo. Iti maysa nga golf tournament, adda lima nga golfer: Joe, Mya, Eve, Amy, ken Ana. Nalpas ni Eve iti baba ni Joe. Nalpas ni Ana iti baba ni Amy. Nalpas ni Eve iti ngato ni Amy. Nalpas ni Mya iti ngato ni Joe.

Dagiti Pagpilian:
(A) Nalpas ni Joe iti maikadua
(B) Nalpas ni Mya iti maikadua
(C) Nalpas ni Eve iti maikadua
(D) Nalpas ni Amy iti maikadua
(E) Nalpas ni Ana iti maikadua",(A),,,,,,
bbh_logic_165,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, oranges, loquats, plums, and kiwis. The plums are less expensive than the kiwis. The plums are more expensive than the watermelons. The loquats are more expensive than the kiwis. The oranges are the most expensive.
Options:
(A) The watermelons are the second-most expensive
(B) The oranges are the second-most expensive
(C) The loquats are the second-most expensive
(D) The plums are the second-most expensive
(E) The kiwis are the second-most expensive",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag nga nakaurnos iti nagtunos a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti nagbebenta iti lima a prutas: watermelons, naranghitas, loquats, plums, ken kiwis. Dagiti plums ket basbassit ti gatad ngem dagiti kiwis. Dagiti plums ket nangatngato ti gatad ngem dagiti watermelons. Dagiti loquats ket nangatngato ti gatad ngem dagiti kiwis. Dagiti naranghitas ket ti pinakamaysa a napateg.

Dagiti Pagpilian:
(A) Dagiti watermelons ket ti maikadua a pinakamaysa a napateg
(B) Dagiti naranghitas ket ti maikadua a pinakamaysa a napateg
(C) Dagiti loquats ket ti maikadua a pinakamaysa a napateg
(D) Dagiti plums ket ti maikadua a pinakamaysa a napateg
(E) Dagiti kiwis ket ti maikadua a pinakamaysa a napateg",(C),,,,,,
bbh_logic_166,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a convertible, a sedan, a station wagon, a bus, and a limousine. The sedan is newer than the station wagon. The limousine is the newest. The bus is the second-newest. The convertible is the second-oldest.
Options:
(A) The convertible is the second-newest
(B) The sedan is the second-newest
(C) The station wagon is the second-newest
(D) The bus is the second-newest
(E) The limousine is the second-newest",(D),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag nga nakaurnos iti nagtakder a pagbilin. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a convertible, maysa a sedan, maysa a station wagon, maysa a bus, ken maysa a limousine. Ti sedan ket baro ngem ti station wagon. Ti limousine ket ti pinakabaro. Ti bus ket ti maikadua a pinakabaro. Ti convertible ket ti maikadua a pinakadaan.

Dagiti Pagpilian:
(A) Ti convertible ket ti maikadua a pinakabaro
(B) Ti sedan ket ti maikadua a pinakabaro
(C) Ti station wagon ket ti maikadua a pinakabaro
(D) Ti bus ket ti maikadua a pinakabaro
(E) Ti limousine ket ti maikadua a pinakabaro",(D),,,,,,
bbh_logic_167,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: kiwis, pears, peaches, loquats, and apples. The loquats are more expensive than the kiwis. The pears are more expensive than the peaches. The apples are more expensive than the loquats. The apples are less expensive than the peaches.
Options:
(A) The kiwis are the second-most expensive
(B) The pears are the second-most expensive
(C) The peaches are the second-most expensive
(D) The loquats are the second-most expensive
(E) The apples are the second-most expensive",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a bambanag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti agbenta iti lima a prutas: kiwis, peras, melokoton, loquats, ken mansanas. Dagiti loquats ket nangina ngem dagiti kiwis. Dagiti peras ket nangina ngem dagiti melokoton. Dagiti mansanas ket nangina ngem dagiti loquats. Dagiti mansanas ket basbassit ti kabalinanna ngem dagiti melokoton.

Dagiti Pagpilian:
(A) Dagiti kiwis ti maikadua a kamanginaanna
(B) Dagiti peras ti maikadua a kamanginaanna
(C) Dagiti melokoton ti maikadua a kamanginaanna
(D) Dagiti loquats ti maikadua a kamanginaanna
(E) Dagiti mansanas ti maikadua a kamanginaanna",(C),,,,,,
bbh_logic_168,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Dan, Mel, Ana, Eli, and Rob. Rob finished above Mel. Mel finished second. Ana finished above Eli. Dan finished last.
Options:
(A) Dan finished second
(B) Mel finished second
(C) Ana finished second
(D) Eli finished second
(E) Rob finished second",(B),"Iti sumaganad nga parapo, adda lima nga banag nga nakaayos iti nagtakder nga pagbilin. Dagiti pammaneknek ket lohikal nga konsistente iti tunggal parapo. Iti maysa nga torneo ti golf, adda lima nga manlalaro ti golf: Dan, Mel, Ana, Eli, ken Rob. Nalpas ni Rob iti ngato ni Mel. Nalpas ni Mel iti maikadua. Nalpas ni Ana iti ngato ni Eli. Nalpas ni Dan iti maudi.
Dagiti Pagpilian:
(A) Nalpas ni Dan iti maikadua
(B) Nalpas ni Mel iti maikadua
(C) Nalpas ni Ana iti maikadua
(D) Nalpas ni Eli iti maikadua
(E) Nalpas ni Rob iti maikadua",(B),,,,,,
bbh_logic_169,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a raven, an owl, a cardinal, a hummingbird, and a robin. The cardinal is the rightmost. The raven is to the left of the owl. The robin is to the right of the hummingbird. The hummingbird is the third from the left.
Options:
(A) The raven is the second from the right
(B) The owl is the second from the right
(C) The cardinal is the second from the right
(D) The hummingbird is the second from the right
(E) The robin is the second from the right",(E),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a uwak, maysa a kuwago, maysa a kardinal, maysa a hummingbird, ken maysa a robin. Ti kardinal ket isu ti kasianayan iti kannawan. Ti uwak ket adda iti kannigid ti kuwago. Ti robin ket adda iti kannawan ti hummingbird. Ti hummingbird ket isu ti maikatlo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti uwak ket isu ti maikadua manipud iti kannawan
(B) Ti kuwago ket isu ti maikadua manipud iti kannawan
(C) Ti kardinal ket isu ti maikadua manipud iti kannawan
(D) Ti hummingbird ket isu ti maikadua manipud iti kannawan
(E) Ti robin ket isu ti maikadua manipud iti kannawan",(E),,,,,,
bbh_logic_170,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: mangoes, pears, cantaloupes, watermelons, and loquats. The mangoes are more expensive than the loquats. The cantaloupes are more expensive than the mangoes. The watermelons are more expensive than the cantaloupes. The pears are the cheapest.
Options:
(A) The mangoes are the third-most expensive
(B) The pears are the third-most expensive
(C) The cantaloupes are the third-most expensive
(D) The watermelons are the third-most expensive
(E) The loquats are the third-most expensive",(A),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a grupo ti lima a banag a nakaurnos iti napaypayso a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbebenta iti lima a prutas: mangga, peras, cantaloupe, pakwan, ken loquat. Dagiti mangga ket nangina ngem dagiti loquat. Dagiti cantaloupe ket nangina ngem dagiti mangga. Dagiti pakwan ket nangina ngem dagiti cantaloupe. Dagiti peras ket ti pinakamura.

Dagiti pagpilian:
(A) Dagiti mangga ket ti maikatlo a pinakamangina
(B) Dagiti peras ket ti maikatlo a pinakamangina
(C) Dagiti cantaloupe ket ti maikatlo a pinakamangina
(D) Dagiti pakwan ket ti maikatlo a pinakamangina
(E) Dagiti loquat ket ti maikatlo a pinakamangina",(A),,,,,,
bbh_logic_171,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a red book, a brown book, a yellow book, and an orange book. The red book is to the left of the brown book. The yellow book is to the right of the orange book. The brown book is the second from the left. The yellow book is to the left of the blue book.
Options:
(A) The blue book is the rightmost
(B) The red book is the rightmost
(C) The brown book is the rightmost
(D) The yellow book is the rightmost
(E) The orange book is the rightmost",(A),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a asul a libro, maysa a nalabaga a libro, maysa a kape a libro, maysa a duyaw a libro, ken maysa a kahel a libro. Ti nalabaga a libro ket iti kannigid ti kape a libro. Ti duyaw a libro ket iti kannawan ti kahel a libro. Ti kape a libro ket ti maikadua manipud iti kannigid. Ti duyaw a libro ket iti kannigid ti asul a libro.
Dagiti Pagpilian:
(A) Ti asul a libro ket ti kasardengan iti kannawan
(B) Ti nalabaga a libro ket ti kasardengan iti kannawan
(C) Ti kape a libro ket ti kasardengan iti kannawan
(D) Ti duyaw a libro ket ti kasardengan iti kannawan
(E) Ti kahel a libro ket ti kasardengan iti kannawan",(A),,,,,,
bbh_logic_172,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: kiwis, pears, peaches, loquats, and apples. The loquats are more expensive than the kiwis. The pears are more expensive than the peaches. The apples are more expensive than the loquats. The apples are less expensive than the peaches.
Options:
(A) The kiwis are the second-cheapest
(B) The pears are the second-cheapest
(C) The peaches are the second-cheapest
(D) The loquats are the second-cheapest
(E) The apples are the second-cheapest",(D),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a set ti lima a banag a nakaurnos iti napagtakderan a pagurnosan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti nagbaligya iti lima a prutas: kiwis, peras, melokoton, loquats, ken mansanas. Dagiti loquats ket nagmaymaymaysa ngem dagiti kiwis. Dagiti peras ket nagmaymaymaysa ngem dagiti melokoton. Dagiti mansanas ket nagmaymaymaysa ngem dagiti loquats. Dagiti mansanas ket basbassit ti pateg ngem dagiti melokoton.

Dagiti Pagpilian:
(A) Dagiti kiwis ket ti maikadua a kaababaan ti pateg
(B) Dagiti peras ket ti maikadua a kaababaan ti pateg
(C) Dagiti melokoton ket ti maikadua a kaababaan ti pateg
(D) Dagiti loquats ket ti maikadua a kaababaan ti pateg
(E) Dagiti mansanas ket ti maikadua a kaababaan ti pateg",(D),,,,,,
bbh_logic_173,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: apples, oranges, watermelons, pears, and mangoes. The apples are more expensive than the oranges. The oranges are more expensive than the mangoes. The apples are the third-most expensive. The pears are more expensive than the watermelons.
Options:
(A) The apples are the second-cheapest
(B) The oranges are the second-cheapest
(C) The watermelons are the second-cheapest
(D) The pears are the second-cheapest
(E) The mangoes are the second-cheapest",(B),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti nagtakder a pagurnosan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti agbaligya iti lima a prutas: mansanas, naranhas, pakwan, peras, ken mangga. Dagiti mansanas ket nangina ngem dagiti naranhas. Dagiti naranhas ket nangina ngem dagiti mangga. Dagiti mansanas ket ti maikatlo a kamanginaanna. Dagiti peras ket nangina ngem dagiti pakwan.

Dagiti Pagpilian:
(A) Dagiti mansanas ket ti maikadua a kabasbassitna ti presyo
(B) Dagiti naranhas ket ti maikadua a kabasbassitna ti presyo
(C) Dagiti pakwan ket ti maikadua a kabasbassitna ti presyo
(D) Dagiti peras ket ti maikadua a kabasbassitna ti presyo
(E) Dagiti mangga ket ti maikadua a kabasbassitna ti presyo",(B),,,,,,
bbh_logic_174,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, plums, apples, peaches, and kiwis. The apples are less expensive than the peaches. The plums are the cheapest. The kiwis are the second-cheapest. The watermelons are more expensive than the peaches.
Options:
(A) The watermelons are the third-most expensive
(B) The plums are the third-most expensive
(C) The apples are the third-most expensive
(D) The peaches are the third-most expensive
(E) The kiwis are the third-most expensive",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagteng a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbaligya iti lima a prutas: watermelons, plums, apples, peaches, ken kiwis. Dagiti apples ket basbassit ti presyo ngem dagiti peaches. Dagiti plums ket kabasbassitan ti presyo. Dagiti kiwis ket maikadua a kabasbassitan ti presyo. Dagiti watermelons ket napapateg ngem dagiti peaches.

Dagiti Pagpilian:
(A) Dagiti watermelons ket maikatloa a kapatgan ti presyo
(B) Dagiti plums ket maikatloa a kapatgan ti presyo
(C) Dagiti apples ket maikatloa a kapatgan ti presyo
(D) Dagiti peaches ket maikatloa a kapatgan ti presyo
(E) Dagiti kiwis ket maikatloa a kapatgan ti presyo",(C),,,,,,
bbh_logic_175,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a purple book, a yellow book, a red book, and a gray book. The yellow book is to the right of the gray book. The purple book is to the left of the gray book. The red book is to the right of the blue book. The purple book is the third from the left.
Options:
(A) The blue book is the third from the left
(B) The purple book is the third from the left
(C) The yellow book is the third from the left
(D) The red book is the third from the left
(E) The gray book is the third from the left",(B),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti napagtaltalaoan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a asul a libro, maysa a violet a libro, maysa a duyaw a libro, maysa a nalabaga a libro, ken maysa a abo a libro. Ti duyaw a libro ket adda iti kannawan ti abo a libro. Ti violet a libro ket adda iti kannigid ti abo a libro. Ti nalabaga a libro ket adda iti kannawan ti asul a libro. Ti violet a libro ket maikatollo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti asul a libro ket maikatollo manipud iti kannigid
(B) Ti violet a libro ket maikatollo manipud iti kannigid
(C) Ti duyaw a libro ket maikatollo manipud iti kannigid
(D) Ti nalabaga a libro ket maikatollo manipud iti kannigid
(E) Ti abo a libro ket maikatollo manipud iti kannigid",(B),,,,,,
bbh_logic_176,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a quail, an owl, a raven, a falcon, and a robin. The owl is the leftmost. The robin is to the left of the raven. The quail is the rightmost. The raven is the third from the left.
Options:
(A) The quail is the leftmost
(B) The owl is the leftmost
(C) The raven is the leftmost
(D) The falcon is the leftmost
(E) The robin is the leftmost",(B),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a pugo, maysa a kuwago, maysa a uwak, maysa a agila, ken maysa a robin. Ti kuwago ket isu ti kakaigiddiat iti kannigid. Ti robin ket adda iti kannigid ti uwak. Ti pugo ket isu ti kakaigiddiat iti kanawan. Ti uwak ket isu ti maikatlo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti pugo ket isu ti kakaigiddiat iti kannigid
(B) Ti kuwago ket isu ti kakaigiddiat iti kannigid
(C) Ti uwak ket isu ti kakaigiddiat iti kannigid
(D) Ti agila ket isu ti kakaigiddiat iti kannigid
(E) Ti robin ket isu ti kakaigiddiat iti kannigid",(B),,,,,,
bbh_logic_177,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a hatchback, a bus, a convertible, a tractor, and a minivan. The tractor is older than the bus. The minivan is newer than the bus. The hatchback is the second-newest. The minivan is older than the convertible.
Options:
(A) The hatchback is the second-oldest
(B) The bus is the second-oldest
(C) The convertible is the second-oldest
(D) The tractor is the second-oldest
(E) The minivan is the second-oldest",(B),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a hatchback, maysa a bus, maysa a convertible, maysa a tractor, ken maysa a minivan. Ti tractor ket nagduduma ngem ti bus. Ti minivan ket baro ngem ti bus. Ti hatchback ket ti maikadua a pinakabaro. Ti minivan ket nagduduma ngem ti convertible.

Dagiti Pagpilian:
(A) Ti hatchback ket ti maikadua a pinakanadaan
(B) Ti bus ket ti maikadua a pinakanadaan
(C) Ti convertible ket ti maikadua a pinakanadaan
(D) Ti tractor ket ti maikadua a pinakanadaan
(E) Ti minivan ket ti maikadua a pinakanadaan",(B),,,,,,
bbh_logic_178,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: an owl, a cardinal, a robin, a hummingbird, and a crow. The hummingbird is to the left of the owl. The hummingbird is to the right of the cardinal. The crow is to the left of the robin. The owl is to the left of the crow.
Options:
(A) The owl is the rightmost
(B) The cardinal is the rightmost
(C) The robin is the rightmost
(D) The hummingbird is the rightmost
(E) The crow is the rightmost",(C),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a grupo ti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a kuwago, maysa a kardinal, maysa a robin, maysa a hummingbird, ken maysa a uwak. Ti hummingbird ket asideg ti kannigid ti kuwago. Ti hummingbird ket asideg ti kannawan ti kardinal. Ti uwak ket asideg ti kannigid ti robin. Ti kuwago ket asideg ti kannigid ti uwak.

Dagiti Pagpilian:
(A) Ti kuwago ti pinaka-kannawan
(B) Ti kardinal ti pinaka-kannawan
(C) Ti robin ti pinaka-kannawan
(D) Ti hummingbird ti pinaka-kannawan
(E) Ti uwak ti pinaka-kannawan",(C),,,,,,
bbh_logic_179,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: loquats, peaches, pears, plums, and watermelons. The watermelons are the most expensive. The peaches are more expensive than the loquats. The plums are the second-cheapest. The pears are the third-most expensive.
Options:
(A) The loquats are the most expensive
(B) The peaches are the most expensive
(C) The pears are the most expensive
(D) The plums are the most expensive
(E) The watermelons are the most expensive",(E),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagteng a pagurnosan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti nagbenta iti lima a prutas: loquats, melokoton, peras, sirwelas, ken pakwan. Ti pakwan ti kamahal. Ti melokoton ket nagmahalan ngem ti loquats. Ti sirwelas ket ti maikadua a kabasbassit ti presyo. Ti peras ket ti maikatlo a kamahal.

Dagiti Pagpilian:
(A) Ti loquats ti kamahal
(B) Ti melokoton ti kamahal
(C) Ti peras ti kamahal
(D) Ti sirwelas ti kamahal
(E) Ti pakwan ti kamahal",(E),,,,,,
bbh_logic_180,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a quail, an owl, a raven, a falcon, and a robin. The owl is the leftmost. The robin is to the left of the raven. The quail is the rightmost. The raven is the third from the left.
Options:
(A) The quail is the second from the right
(B) The owl is the second from the right
(C) The raven is the second from the right
(D) The falcon is the second from the right
(E) The robin is the second from the right",(D),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banbanag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima a billit: maysa a pugo, maysa a kuwago, maysa a uwak, maysa a agila, ken maysa a robin. Ti kuwago ket isu ti kasangkamangngegan. Ti robin ket adda iti kannigid ti uwak. Ti pugo ket isu ti kasangkakanawan. Ti uwak ket isu ti makatlo manipud iti kannigid.
Dagiti Pagpilian:
(A) Ti pugo ket isu ti maikadua manipud iti kanawan
(B) Ti kuwago ket isu ti maikadua manipud iti kanawan
(C) Ti uwak ket isu ti maikadua manipud iti kanawan
(D) Ti agila ket isu ti maikadua manipud iti kanawan
(E) Ti robin ket isu ti maikadua manipud iti kanawan",(D),,,,,,
bbh_logic_181,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Ana, Amy, Dan, Mya, and Eve. Ana finished below Mya. Dan finished above Amy. Mya finished second-to-last. Eve finished below Amy.
Options:
(A) Ana finished second-to-last
(B) Amy finished second-to-last
(C) Dan finished second-to-last
(D) Mya finished second-to-last
(E) Eve finished second-to-last",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a golf tournament, adda lima a golfer: Ana, Amy, Dan, Mya, ken Eve. Nalpas ni Ana iti baba ni Mya. Nalpas ni Dan iti ngato ni Amy. Nalpas ni Mya iti maikadua manipud iti maudi. Nalpas ni Eve iti baba ni Amy.

Dagiti Pagpilian:
(A) Nalpas ni Ana iti maikadua manipud iti maudi
(B) Nalpas ni Amy iti maikadua manipud iti maudi
(C) Nalpas ni Dan iti maikadua manipud iti maudi
(D) Nalpas ni Mya iti maikadua manipud iti maudi
(E) Nalpas ni Eve iti maikadua manipud iti maudi",(D),,,,,,
